State,Year,City,Population,Violent_Crime_Total,Property_Crime_Total,Violent_Crime_Rate,Property_Crime_Rate
Alabama,2022,Pell City,13607.0,40.0,313.0,2.9396634085397224,23.002866171823328
Alabama,2022,Pennington,329.0,0.0,0.0,0.0,0.0
Alabama,2022,Phenix City,38076.0,334.0,1408.0,8.771929824561402,36.9786742304864
Alabama,2022,Phil Campbell,988.0,2.0,14.0,2.0242914979757085,14.17004048582996
Alabama,2022,Pickensville,545.0,0.0,3.0,0.0,5.5045871559633035
Alabama,2022,Piedmont,4779.0,5.0,10.0,1.0462439840970914,2.092487968194183
Alabama,2022,Pine Hill,751.0,6.0,10.0,7.989347536617843,13.315579227696404
Alabama,2022,Pleasant Grove,9454.0,22.0,93.0,2.3270573302305904,9.837105986883858
Alabama,2022,Prattville,38679.0,106.0,895.0,2.740505183691409,23.139171126451043
Alabama,2022,Priceville,3822.0,7.0,19.0,1.8315018315018312,4.9712192569335425
Alabama,2022,Prichard,18936.0,157.0,399.0,8.291085762568652,21.070975918884663
Alabama,2022,Ragland,1715.0,2.0,17.0,1.1661807580174928,9.912536443148689
Alabama,2022,Rainbow City,10150.0,11.0,117.0,1.083743842364532,11.527093596059114
Alabama,2022,Rainsville,5685.0,4.0,13.0,0.7036059806508356,2.2867194371152157
Alabama,2022,Ranburne,420.0,2.0,6.0,4.761904761904763,14.285714285714285
Alabama,2022,Red Bay,3177.0,7.0,51.0,2.203336480956877,16.052880075542966
Alabama,2022,Red Level,431.0,0.0,1.0,0.0,2.320185614849188
Alabama,2022,Repton,230.0,0.0,0.0,0.0,0.0
Alabama,2022,Riverside,2265.0,4.0,27.0,1.7660044150110374,11.920529801324504
Alabama,2022,Robertsdale,7116.0,24.0,389.0,3.372681281618887,54.66554243957279
Alabama,2022,Rogersville,1370.0,3.0,18.0,2.18978102189781,13.138686131386862
Alabama,2022,Russellville,10768.0,26.0,225.0,2.4145616641901935,20.89524517087667
Alabama,2022,Samson,1856.0,4.0,12.0,2.155172413793103,6.4655172413793105
Alabama,2022,Saraland,16459.0,23.0,319.0,1.39741175041011,19.38149340786196
Alabama,2022,Sardis City,1787.0,0.0,22.0,0.0,12.311135982092894
Alabama,2022,Satsuma,6811.0,4.0,30.0,0.5872852738217589,4.404639553663192
Alabama,2022,Selma,17296.0,133.0,280.0,7.689639222941721,16.188714153561516
Alabama,2022,Shorter,366.0,0.0,0.0,0.0,0.0
Alabama,2022,Silverhill,1341.0,3.0,12.0,2.237136465324385,8.94854586129754
Alabama,2022,Skyline,843.0,0.0,0.0,0.0,0.0
Alabama,2022,Slocomb,2099.0,1.0,10.0,0.4764173415912339,4.76417341591234
Alabama,2022,Snead,1023.0,1.0,17.0,0.9775171065493646,16.617790811339198
Alabama,2022,Somerville,802.0,1.0,7.0,1.2468827930174564,8.728179551122194
Alabama,2022,Southside,9524.0,4.0,22.0,0.4199916001679966,2.3099538009239815
Alabama,2022,Spanish Fort,10689.0,4.0,185.0,0.3742164842361306,17.30751239592104
Alabama,2022,Springville,5048.0,12.0,49.0,2.3771790808240887,9.706814580031695
Alabama,2022,St. Florian,704.0,2.0,22.0,2.840909090909091,31.25
Alabama,2022,Stevenson,1963.0,7.0,29.0,3.565970453387672,14.773306164034642
Alabama,2022,Sulligent,1806.0,1.0,20.0,0.5537098560354374,11.07419712070875
Alabama,2022,Sumiton,2405.0,5.0,64.0,2.079002079002079,26.611226611226613
Alabama,2022,Summerdale,1587.0,6.0,43.0,3.780718336483932,27.095148078134844
Alabama,2022,Sweet Water,221.0,0.0,0.0,0.0,0.0
Alabama,2022,Sylacauga,12205.0,74.0,400.0,6.063088897992626,32.773453502662846
Alabama,2022,Sylvania,1805.0,0.0,16.0,0.0,8.86426592797784
Alabama,2022,Talladega,15448.0,100.0,377.0,6.47332988089073,24.404453650958057
Alabama,2022,Tallassee,4816.0,33.0,225.0,6.852159468438538,46.71926910299003
Alabama,2022,Tarrant,5913.0,149.0,270.0,25.19871469643159,45.662100456621005
Alabama,2022,Thomasville,3518.0,19.0,86.0,5.400795906765207,24.4457077885162
Alabama,2022,Thorsby,2117.0,4.0,14.0,1.889466225791214,6.613131790269249
Alabama,2022,Trafford,598.0,0.0,1.0,0.0,1.6722408026755853
Alabama,2022,Triana,3829.0,7.0,17.0,1.8281535648994516,4.439801514755811
Alabama,2022,Trinity,2553.0,8.0,52.0,3.133568350959655,20.36819428123776
Alabama,2022,Troy,17639.0,73.0,443.0,4.138556607517433,25.114802426441408
Alabama,2022,Trussville,26561.0,41.0,692.0,1.5436165807010278,26.05323594744174
Alabama,2022,Tuscaloosa,101280.0,646.0,2919.0,6.378357030015797,28.82109004739337
Alabama,2022,Tuscumbia,9081.0,0.0,28.0,0.0,3.0833608633410416
Alabama,2022,Tuskegee,8600.0,82.0,130.0,9.534883720930234,15.116279069767442
Alabama,2022,Union Springs,3301.0,50.0,58.0,15.146925174189638,17.570433202059984
Alabama,2022,Valley,10475.0,54.0,384.0,5.155131264916467,36.658711217183765
Alabama,2022,Vernon,1833.0,5.0,47.0,2.727768685215494,25.64102564102564
Alabama,2022,Vestavia Hills,38515.0,30.0,281.0,0.7789173049461249,7.295858756328704
Alabama,2022,Walnut Grove,773.0,0.0,0.0,0.0,0.0
Alabama,2022,Warrior,3189.0,5.0,12.0,1.5678896205707118,3.7629350893697087
Alabama,2022,Weaver,3394.0,16.0,77.0,4.7142015321154975,22.687094873305835
Alabama,2022,Wedowee,719.0,3.0,28.0,4.172461752433936,38.94297635605007
Alabama,2022,Wetumpka,7317.0,12.0,249.0,1.6400164001640016,34.03034030340303
Alabama,2022,Winfield,4805.0,6.0,143.0,1.2486992715920917,29.76066597294485
Alabama,2022,Woodstock,1691.0,11.0,55.0,6.505026611472502,32.52513305736251
Alabama,2022,York,2387.0,1.0,0.0,0.4189359028068705,0.0
Alabama,2023,Abbeville,2371.0,6.0,27.0,2.5305778152678196,11.387600168705188
Alabama,2023,Adamsville,4158.0,17.0,201.0,4.088504088504088,48.340548340548345
Alabama,2023,Addison,674.0,3.0,14.0,4.451038575667656,20.77151335311573
Alabama,2023,Alabaster,34120.0,37.0,551.0,1.0844079718640094,16.14888628370457
Alabama,2023,Albertville,22887.0,68.0,415.0,2.971118975837812,18.132564337833703
Alabama,2023,Alexander City,14544.0,113.0,646.0,7.769526952695269,44.41694169416942
Alabama,2023,Aliceville,2032.0,5.0,15.0,2.4606299212598426,7.381889763779528
Alabama,2023,Andalusia,8763.0,37.0,337.0,4.222298299669063,38.45714937806687
Alabama,2023,Anniston,21018.0,190.0,1056.0,9.039870587115804,50.24264915786469
Alabama,2023,Arab,8711.0,26.0,304.0,2.984731948111583,34.89840431638159
Alabama,2023,Ardmore,1423.0,4.0,26.0,2.8109627547434997,18.271257905832748
Alabama,2023,Argo,4364.0,4.0,24.0,0.9165902841429882,5.499541704857928
Alabama,2023,Arley,333.0,0.0,12.0,0.0,36.03603603603604
Alabama,2023,Ashland,1959.0,22.0,29.0,11.230219499744768,14.803471158754466
Alabama,2023,Ashville,2396.0,1.0,18.0,0.4173622704507512,7.512520868113523
Alabama,2023,Athens,30265.0,67.0,778.0,2.213778291756154,25.706261358004294
Alabama,2023,Atmore,8309.0,147.0,319.0,17.691659646166805,38.39210494644362
Alabama,2023,Attalla,5839.0,45.0,390.0,7.706799109436548,66.79225894845007
Alabama,2023,Auburn,81755.0,145.0,923.0,1.7735918292459176,11.28982936823436
Alabama,2023,Bay Minette,8356.0,58.0,178.0,6.941120153183341,21.302058401148876
Alabama,2023,Bayou La Batre,2147.0,30.0,104.0,13.972985561248253,48.43968327899395
Alabama,2023,Bear Creek,1056.0,1.0,15.0,0.946969696969697,14.204545454545451
Alabama,2023,Berry,1196.0,1.0,4.0,0.8361204013377926,3.3444816053511706
Alabama,2023,Bessemer,24915.0,590.0,1976.0,23.680513746738914,79.3096528195866
Alabama,2023,Birmingham,195224.0,3024.0,8911.0,15.489898782936525,45.64500266360693
Alabama,2023,Blountsville,1817.0,7.0,24.0,3.852504127682994,13.208585580627409
Alabama,2023,Brent,2765.0,28.0,62.0,10.126582278481012,22.423146473779383
Alabama,2023,Brewton,5186.0,40.0,239.0,7.7130736598534515,46.08561511762437
Alabama,2023,Bridgeport,2238.0,11.0,37.0,4.915102770330653,16.53261840929401
Alabama,2023,Brighton,2233.0,62.0,73.0,27.765338110165697,32.691446484549935
Alabama,2023,Brilliant,828.0,2.0,14.0,2.4154589371980677,16.908212560386474
Alabama,2023,Brookside,1199.0,7.0,35.0,5.838198498748957,29.190992493744787
Alabama,2023,Brookwood,2433.0,7.0,35.0,2.877106452938759,14.385532264693794
Alabama,2023,Brundidge,2018.0,13.0,106.0,6.442021803766105,52.527254707631315
Alabama,2023,Butler,1776.0,6.0,34.0,3.3783783783783785,19.144144144144143
Alabama,2023,Calera,18531.0,34.0,268.0,1.8347633694889645,14.46225244185419
Alabama,2023,Carrollton,971.0,0.0,15.0,0.0,15.447991761071062
Alabama,2023,Cedar Bluff,1890.0,2.0,36.0,1.0582010582010584,19.04761904761905
Alabama,2023,Centre,3699.0,9.0,154.0,2.4330900243309004,41.63287374966207
Alabama,2023,Centreville,2690.0,19.0,26.0,7.063197026022305,9.66542750929368
Alabama,2023,Chatom,1070.0,5.0,15.0,4.672897196261682,14.018691588785046
Alabama,2023,Cherokee,959.0,0.0,20.0,0.0,20.855057351407716
Alabama,2023,Chickasaw,6241.0,31.0,124.0,4.967152699887839,19.868610799551355
Alabama,2023,Citronelle,3887.0,6.0,34.0,1.5436068947774633,8.747105737072292
Alabama,2023,Clanton,9062.0,38.0,368.0,4.193334804678879,40.60913705583756
Alabama,2023,Clayton,2210.0,22.0,31.0,9.95475113122172,14.027149321266968
Alabama,2023,Cleveland,1256.0,2.0,18.0,1.5923566878980893,14.331210191082803
Alabama,2023,Collinsville,2050.0,3.0,15.0,1.4634146341463414,7.317073170731708
Alabama,2023,Columbiana,4833.0,9.0,87.0,1.86219739292365,18.001241464928615
Alabama,2023,Coosada,1256.0,2.0,2.0,1.5923566878980893,1.5923566878980893
Alabama,2023,Cordova,1652.0,9.0,65.0,5.447941888619854,39.346246973365616
Alabama,2023,Cottonwood,1059.0,2.0,19.0,1.8885741265344669,17.94145420207743
Alabama,2023,Courtland,583.0,2.0,2.0,3.4305317324185247,3.4305317324185247
Alabama,2023,Creola,1949.0,4.0,28.0,2.052334530528476,14.366341713699333
Alabama,2023,Cuba,283.0,0.0,1.0,0.0,3.5335689045936394
Alabama,2023,Cullman,19685.0,43.0,568.0,2.1844043688087376,28.85445770891542
Alabama,2023,Dadeville,2964.0,13.0,53.0,4.385964912280701,17.88124156545209
Alabama,2023,Daphne,30718.0,15.0,353.0,0.4883130412136207,11.491633569893873
Alabama,2023,Dauphin Island,1866.0,4.0,122.0,2.1436227224008575,65.38049303322616
Alabama,2023,Decatur,58005.0,284.0,1400.0,4.896129643996207,24.135850357727783
Alabama,2023,Demopolis,6757.0,64.0,268.0,9.47165902027527,39.66257214740269
Alabama,2023,Dora,2237.0,7.0,61.0,3.129190880643719,27.268663388466695
Alabama,2023,Dothan,71312.0,653.0,2416.0,9.156944132824773,33.879291002916766
Alabama,2023,Double Springs,1125.0,3.0,18.0,2.6666666666666665,16.0
Alabama,2023,Douglas,777.0,10.0,32.0,12.87001287001287,41.184041184041185
Alabama,2023,East Brewton,2261.0,23.0,42.0,10.17249004865104,18.575851393188852
Alabama,2023,Eclectic,1200.0,6.0,18.0,5.0,15.0
Alabama,2023,Elba,3444.0,19.0,109.0,5.516840882694541,31.649245063879206
Alabama,2023,Elberta,2084.0,16.0,72.0,7.677543186180422,34.5489443378119
Alabama,2023,Enterprise,30247.0,225.0,831.0,7.438754256620491,27.47379905445168
Alabama,2023,Eufaula,12376.0,61.0,331.0,4.928894634776988,26.74531351001939
Alabama,2023,Evergreen,3316.0,27.0,33.0,8.142340168878166,9.951749095295536
Alabama,2023,Excel,532.0,5.0,28.0,9.398496240601505,52.63157894736842
Alabama,2023,Fairhope,24465.0,44.0,325.0,1.7984876353975066,13.284283670549764
Alabama,2023,Falkville,1195.0,3.0,16.0,2.510460251046025,13.389121338912132
Alabama,2023,Fayette,4139.0,14.0,60.0,3.3824595312877506,14.49625513409036
Alabama,2023,Flomaton,1456.0,11.0,51.0,7.554945054945055,35.027472527472526
Alabama,2023,Florence,42260.0,211.0,989.0,4.992901088499763,23.402744912446757
Alabama,2023,Foley,25224.0,45.0,394.0,1.7840152235965747,15.620044402156676
Alabama,2023,Fort Deposit,1125.0,2.0,32.0,1.777777777777778,28.444444444444446
Alabama,2023,Fort Payne,14880.0,32.0,207.0,2.150537634408602,13.911290322580646
Alabama,2023,Frisco City,1125.0,8.0,12.0,7.111111111111112,10.666666666666666
Alabama,2023,Fultondale,9582.0,29.0,236.0,3.0265080359006467,24.629513671467336
Alabama,2023,Fyffe,969.0,0.0,4.0,0.0,4.127966976264189
Alabama,2023,Gadsden,33067.0,208.0,1285.0,6.290259170774488,38.8604953579097
Alabama,2023,Gardendale,16361.0,52.0,395.0,3.178289835584622,24.1427785587678
Alabama,2023,Georgiana,1278.0,6.0,15.0,4.694835680751174,11.737089201877934
Alabama,2023,Geraldine,904.0,4.0,22.0,4.424778761061947,24.336283185840703
Alabama,2023,Grant,1051.0,3.0,32.0,2.8544243577545196,30.447193149381544
Alabama,2023,Greenville,7056.0,30.0,265.0,4.251700680272109,37.55668934240363
Alabama,2023,Grove Hill,1737.0,2.0,16.0,1.1514104778353484,9.211283822682788
Alabama,2023,Guin,2147.0,3.0,17.0,1.3972985561248257,7.918025151374011
Alabama,2023,Gulf Shores,16726.0,82.0,360.0,4.902546932918809,21.52337677866794
Alabama,2023,Guntersville,9026.0,41.0,343.0,4.542432971415909,38.001329492577
Alabama,2023,Gurley,835.0,3.0,19.0,3.592814371257485,22.75449101796407
Alabama,2023,Haleyville,4350.0,21.0,159.0,4.827586206896552,36.55172413793103
Alabama,2023,Hamilton,6956.0,9.0,117.0,1.2938470385278895,16.820011500862567
Alabama,2023,Hammondville,422.0,0.0,0.0,0.0,0.0
Alabama,2023,Hanceville,3305.0,10.0,32.0,3.0257186081694405,9.682299546142207
Alabama,2023,Harpersville,1818.0,9.0,21.0,4.9504950495049505,11.55115511551155
Alabama,2023,Hartselle,15741.0,24.0,261.0,1.5246807699637888,16.580903373356204
Alabama,2023,Hayden,1351.0,2.0,35.0,1.4803849000740192,25.906735751295336
Alabama,2023,Hayneville,763.0,0.0,5.0,0.0,6.55307994757536
Alabama,2023,Headland,5376.0,20.0,75.0,3.720238095238095,13.950892857142858
Alabama,2023,Heflin,3467.0,6.0,57.0,1.7306028266512836,16.440726853187194
Alabama,2023,Helena,22283.0,10.0,119.0,0.4487726069200736,5.3403940223488755
Alabama,2023,Henagar,2293.0,5.0,36.0,2.1805494984736153,15.69995638901003
Alabama,2023,Hillsboro,406.0,0.0,0.0,0.0,0.0
Alabama,2023,Hokes Bluff,4586.0,7.0,29.0,1.5263846489315307,6.323593545573485
Alabama,2023,Hollywood,918.0,0.0,10.0,0.0,10.893246187363834
Alabama,2023,Homewood,28107.0,48.0,688.0,1.7077596328316789,24.477888070587397
Alabama,2023,Hoover,92296.0,72.0,1313.0,0.7800988125162521,14.225968622692209
Alabama,2023,Hueytown,16164.0,85.0,357.0,5.258599356594902,22.08611729769859
Alabama,2023,Huntsville,224777.0,292.0,1584.0,1.2990652958265303,7.0469843444836435
Alabama,2023,Ider,733.0,3.0,15.0,4.092769440654843,20.463847203274216
Alabama,2023,Irondale,13303.0,36.0,264.0,2.7061565060512667,19.84514771104262
Alabama,2023,Jackson,4511.0,49.0,160.0,10.862336510751495,35.46885391265794
Alabama,2023,Jacksons Gap,756.0,4.0,11.0,5.291005291005291,14.550264550264547
Alabama,2023,Jacksonville,14500.0,126.0,251.0,8.689655172413792,17.310344827586206
Alabama,2023,Jasper,14243.0,56.0,627.0,3.9317559502913713,44.021624657726605
Alabama,2023,Jemison,2856.0,3.0,77.0,1.050420168067227,26.96078431372549
Alabama,2023,Killen,1038.0,1.0,13.0,0.9633911368015414,12.524084778420038
Alabama,2023,Kimberly,4264.0,4.0,14.0,0.9380863039399624,3.283302063789869
Alabama,2023,Kinsey,2303.0,1.0,10.0,0.4342162396873643,4.342162396873643
Alabama,2023,Kinston,591.0,1.0,19.0,1.6920473773265652,32.14890016920474
Alabama,2023,LaFayette,2612.0,5.0,16.0,1.9142419601837672,6.1255742725880555
Alabama,2023,Lake View,3806.0,7.0,13.0,1.8392012611665791,3.415659485023647
Alabama,2023,Lanett,6674.0,42.0,190.0,6.293077614623914,28.46868444710818
Alabama,2023,Leeds,12355.0,53.0,283.0,4.289761230271146,22.90570619182517
Alabama,2023,Level Plains,1824.0,9.0,35.0,4.934210526315789,19.188596491228072
Alabama,2023,Lexington,738.0,0.0,9.0,0.0,12.195121951219512
Alabama,2023,Lincoln,7459.0,29.0,191.0,3.887920632792599,25.606649684944365
Alabama,2023,Lineville,2469.0,3.0,12.0,1.215066828675577,4.860267314702308
Alabama,2023,Littleville,1044.0,3.0,20.0,2.8735632183908044,19.15708812260536
Alabama,2023,Livingston,3143.0,27.0,49.0,8.590518612790328,15.5902004454343
Alabama,2023,Louisville,388.0,1.0,6.0,2.577319587628866,15.463917525773196
Alabama,2023,Loxley,4844.0,20.0,116.0,4.1288191577208915,23.947151114781175
Alabama,2023,Luverne,2660.0,5.0,51.0,1.8796992481203008,19.172932330827063
Alabama,2023,Lynn,624.0,1.0,11.0,1.6025641025641024,17.628205128205128
Alabama,2023,Madison,61071.0,72.0,565.0,1.1789556417939775,9.251526911299962
Alabama,2023,Maplesville,654.0,0.0,10.0,0.0,15.29051987767584
Alabama,2023,McIntosh,197.0,3.0,27.0,15.228426395939088,137.05583756345175
Alabama,2023,McKenzie,490.0,0.0,0.0,0.0,0.0
Alabama,2023,Midfield,4945.0,16.0,43.0,3.235591506572295,8.695652173913043
Alabama,2023,Midland City,2294.0,7.0,58.0,3.051438535309503,25.283347863993026
Alabama,2023,Millbrook,17357.0,51.0,576.0,2.9382957884427032,33.18545831652935
Alabama,2023,Mobile,237469.0,2141.0,5907.0,9.01591365609827,24.874825766731657
Alabama,2023,Monroeville,5724.0,34.0,124.0,5.93990216631726,21.663172606568832
Alabama,2023,Montevallo,7851.0,11.0,67.0,1.4010954018596355,8.53394472041778
Alabama,2023,Moody,13770.0,34.0,121.0,2.4691358024691357,8.78721859114016
Alabama,2023,Morris,2261.0,1.0,14.0,0.4422821760283061,6.191950464396285
Alabama,2023,Moulton,3400.0,9.0,113.0,2.6470588235294117,33.23529411764706
Alabama,2023,Mount Vernon,1387.0,10.0,31.0,7.209805335255948,22.35039653929344
Alabama,2023,Mountain Brook,21685.0,14.0,216.0,0.6456075628314504,9.960802397970948
Alabama,2023,Muscle Shoals,17368.0,47.0,492.0,2.7061262091202214,28.327959465684017
Alabama,2023,Napier Field,414.0,2.0,10.0,4.830917874396135,24.154589371980677
Alabama,2023,New Brockton,1502.0,3.0,15.0,1.9973368841544608,9.986684420772304
Alabama,2023,New Hope,2877.0,4.0,21.0,1.3903371567605145,7.299270072992701
Alabama,2023,Newton,1635.0,5.0,44.0,3.058103975535168,26.91131498470948
Alabama,2023,Newville,553.0,0.0,0.0,0.0,0.0
Alabama,2023,North Courtland,488.0,2.0,1.0,4.0983606557377055,2.0491803278688527
Alabama,2023,Northport,30931.0,134.0,570.0,4.332223335811969,18.428114189647925
Alabama,2023,Notasulga,867.0,2.0,4.0,2.306805074971165,4.61361014994233
Alabama,2023,Odenville,4985.0,13.0,47.0,2.6078234704112337,9.42828485456369
Alabama,2023,Ohatchee,1187.0,3.0,38.0,2.527379949452401,32.01347935973041
Alabama,2023,Oneonta,6979.0,10.0,268.0,1.432870038687491,38.40091703682476
Alabama,2023,Opelika,33681.0,235.0,956.0,6.977227516997714,28.383955345743892
Alabama,2023,Opp,6703.0,26.0,158.0,3.878860211845442,23.571535133522303
Alabama,2023,Orange Beach,8610.0,39.0,188.0,4.529616724738676,21.83507549361208
Alabama,2023,Owens Cross Roads,2662.0,4.0,23.0,1.5026296018031555,8.640120210368144
Alabama,2023,Oxford,21962.0,49.0,617.0,2.2311264912120934,28.0939805117931
Alabama,2023,Parrish,958.0,3.0,32.0,3.131524008350731,33.40292275574112
Alabama,2023,Pelham,25015.0,40.0,271.0,1.599040575654607,10.833499900059964
Alabama,2023,Pell City,13973.0,48.0,281.0,3.4351964502970014,20.11021255278036
Alabama,2023,Phenix City,38005.0,337.0,1467.0,8.8672543086436,38.60018418629128
Alabama,2023,Piedmont,4672.0,36.0,49.0,7.705479452054794,10.488013698630136
Alabama,2023,Pine Hill,714.0,13.0,12.0,18.20728291316527,16.80672268907563
Alabama,2023,Pleasant Grove,9401.0,15.0,195.0,1.595574938836294,20.742474204871822
Alabama,2023,Powell,919.0,6.0,28.0,6.528835690968444,30.46789989118607
Alabama,2023,Prattville,39250.0,101.0,843.0,2.573248407643312,21.477707006369428
Alabama,2023,Priceville,3889.0,9.0,28.0,2.314219593725894,7.199794291591669
Alabama,2023,Prichard,18682.0,233.0,479.0,12.471898083716948,25.63965314206188
Alabama,2023,Ragland,1701.0,4.0,36.0,2.3515579071134627,21.164021164021165
Alabama,2023,Rainbow City,10309.0,13.0,138.0,1.261034047919294,13.386361431758658
Alabama,2023,Rainsville,5749.0,2.0,8.0,0.3478865889719951,1.3915463558879806
Alabama,2023,Ranburne,429.0,1.0,8.0,2.331002331002331,18.64801864801865
Alabama,2023,Red Bay,3193.0,7.0,76.0,2.192295646727216,23.802067021609773
Alabama,2023,Riverside,2239.0,7.0,40.0,3.126395712371594,17.86511835640911
Alabama,2023,Robertsdale,7422.0,24.0,180.0,3.2336297493936943,24.252223120452708
Alabama,2023,Rogersville,1404.0,2.0,24.0,1.4245014245014245,17.094017094017097
Alabama,2023,Russellville,10735.0,11.0,265.0,1.0246856078248718,24.685607824871916
Alabama,2023,Saraland,16454.0,20.0,346.0,1.215509906405737,21.028321380819257
Alabama,2023,Sardis City,1783.0,1.0,26.0,0.5608524957936063,14.582164890633765
Alabama,2023,Satsuma,6829.0,8.0,57.0,1.1714745936447504,8.346756479718847
Alabama,2023,Selma,16639.0,137.0,322.0,8.233667888695233,19.35212452671435
Alabama,2023,Semmes,5754.0,41.0,385.0,7.125477928397636,66.90997566909977
Alabama,2023,Sheffield,9282.0,27.0,139.0,2.9088558500323205,14.9752208575738
Alabama,2023,Silverhill,1797.0,5.0,21.0,2.782415136338342,11.686143572621036
Alabama,2023,Snead,1040.0,3.0,14.0,2.8846153846153846,13.461538461538462
Alabama,2023,Somerville,813.0,0.0,16.0,0.0,19.68019680196802
Alabama,2023,Southside,9595.0,6.0,25.0,0.6253256904637832,2.6055237102657633
Alabama,2023,Spanish Fort,10925.0,13.0,185.0,1.1899313501144164,16.933638443935926
Alabama,2023,Springville,5164.0,7.0,78.0,1.3555383423702556,15.104570100697137
Alabama,2023,St. Florian,704.0,4.0,30.0,5.681818181818182,42.61363636363636
Alabama,2023,Stevenson,1964.0,12.0,31.0,6.109979633401222,15.784114052953155
Alabama,2023,Sulligent,1819.0,8.0,31.0,4.398020890599231,17.042330951072017
Alabama,2023,Sumiton,2364.0,10.0,148.0,4.230118443316413,62.605752961082906
Alabama,2023,Summerdale,1588.0,4.0,47.0,2.5188916876574305,29.596977329974813
Alabama,2023,Sylacauga,12145.0,80.0,341.0,6.5870728694936185,28.07739810621655
